0,0,34,1
0,1,2,1
0,2,32,1
0,3,50,1
0,4,3,1
0,5,2,1
0,6,40,1
0,7,1,1
0,8,53,1
0,9,37,1
0,10,1,1
0,11,39,1
0,12,51,1
0,13,29,1
0,14,35,1
0,15,17,1
0,16,45,1
0,16,42,2
0,17,35,1
0,18,27,1
0,19,45,1
0,20,45,1
0,21,44,1
0,22,0,1
0,23,43,1
0,24,42,1
0,25,42,1
0,26,41,1
0,27,30,1
0,28,40,1
0,29,40,1
0,30,47,1
0,31,21,1
0,32,19,1
0,33,16,1
0,34,7,1
0,35,19,1
0,36,18,1
0,37,3,1
0,38,2,1
0,39,6,1
0,40,5,1
0,41,54,1
0,42,41,1
0,43,27,1
0,44,17,1
0,45,30,1
0,46,40,1
0,47,24,1
0,48,37,1
0,49,33,1
0,50,1,1
0,51,38,1
0,52,14,1
0,53,27,1
0,54,1,1
0,55,50,1
0,56,28,1
0,57,40,1
0,58,50,1
0,59,48,1
0,60,49,1
0,61,54,1
0,62,54,1
0,63,51,1
0,64,52,1
0,65,24,1
0,66,30,1
0,67,54,1
0,68,38,1
0,69,48,1
0,70,35,1
0,70,40,1
0,71,38,1
0,72,19,1
0,73,43,1
0,74,4,1
0,75,13,1
0,76,41,1
0,77,50,1
0,78,33,1
0,79,17,1
0,80,31,1
0,81,36,1
0,82,38,1
0,83,15,1
1,84,30,1
1,85,4,1
1,86,2,1
1,87,5,1
1,88,45,1
1,88,5,1
1,89,6,1
1,90,5,1
1,91,9,1
1,92,9,1
1,93,11,1
1,94,10,1
1,95,47,1
1,96,4,1
1,97,23,1
1,98,25,1
1,99,22,1
1,100,31,1
1,101,1,1
1,102,24,1
1,103,12,1
1,104,44,1
1,105,44,1
1,106,42,1
1,107,44,1
1,107,42,1
1,108,44,1
1,109,42,1
1,110,41,1
1,111,40,1
1,112,42,1
1,113,42,1
1,114,23,1
1,115,27,1
1,116,8,1
1,117,9,1
1,118,3,2
1,119,47,1
1,120,29,1
1,121,29,1
1,122,36,1
1,123,11,1
1,124,26,1
1,125,16,1
1,126,46,1
1,127,19,1
1,128,46,1
1,129,46,1
1,130,45,1
1,131,45,1
1,132,24,1
1,133,38,1
1,134,10,1
1,135,12,1
1,136,6,1
1,137,35,1
1,138,34,1
1,139,32,1
1,139,37,1
1,140,25,1
1,141,38,1
1,142,37,1
1,143,37,1
1,144,36,1
1,145,42,1
1,146,40,1
1,147,40,1
1,148,35,1
1,149,25,1
1,150,11,1
1,151,37,1
1,152,0,1
1,153,30,1
1,154,8,1
1,155,12,1
1,156,6,1
1,157,23,1
1,158,23,1
1,159,11,1
1,160,17,1
1,161,18,1
1,162,18,1
1,163,22,1
1,164,11,1
1,165,30,1
1,166,14,1
1,167,2,1
1,168,36,1
1,15,46,1
1,169,31,1
1,170,20,1
1,171,10,1
1,172,6,1
1,173,25,1
1,174,10,1
1,175,21,1
1,176,17,1
1,177,22,1
2,178,34,1
2,179,34,1
2,180,35,1
2,181,35,1
2,182,33,1
2,183,33,1
2,184,33,1
2,185,33,1
2,186,45,1
2,187,42,1
2,188,36,2
2,189,37,1
2,189,35,1
2,190,43,1
2,191,46,1
2,192,15,1
2,193,37,1
2,194,40,1
2,195,45,1
2,196,39,1
2,197,32,1
2,198,32,1
2,199,19,1
2,200,29,1
2,201,30,1
2,202,31,1
2,203,6,1
2,204,31,1
2,205,31,1
2,206,31,1
2,207,2,2
2,208,31,1
2,209,47,1
2,210,40,1
2,211,39,1
2,212,2,1
2,213,38,1
2,214,38,1
2,215,37,1
2,216,38,1
2,217,36,1
2,218,36,1
2,219,38,1
2,220,3,1
2,221,1,1
2,222,47,1
2,223,16,1
2,224,39,1
2,225,14,1
2,226,12,1
2,227,23,1
2,228,30,1
2,229,26,1
2,230,3,1
2,231,33,1
2,232,31,1
2,233,39,1
2,234,42,1
2,235,36,1
2,236,21,1
2,237,23,1
2,238,0,1
2,239,40,1
2,240,43,1
2,241,41,1
2,242,43,1
2,243,43,1
2,244,40,1
2,245,40,1
2,246,16,1
2,247,41,1
2,248,48,1
2,249,47,1
2,250,44,1
2,251,43,1
2,252,6,1
2,253,39,1
2,254,35,1
2,255,21,1
2,256,25,1
2,257,39,1
2,258,30,1
2,259,18,1
2,260,12,1
2,261,14,1
2,262,39,1
2,263,1,1
2,264,17,1
2,265,16,1
2,266,24,1
2,267,20,1
2,268,10,1
2,269,40,1
2,270,40,1
2,271,9,1
2,272,40,1
2,273,39,1
2,274,39,1
2,275,39,1
2,276,39,1
2,277,46,1
2,278,5,1
2,279,39,1
2,279,6,1
2,280,3,1
2,281,4,1
2,282,26,1
2,283,2,1
2,284,31,1
